0	[0, 1, 2, 3, 4, 5, 6, 7]
1	[8, 9, 10, 11, 12, 13]
2	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 40, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 26, 25, 24, 27, 28, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 92, 93]
3	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
4	[54, 55, 56, 57, 58, 59]
5	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
6	[70, 71]
7	[94, 95]
8	[96, 97]
9	[98, 99]
10	[100, 101]
11	[102, 103]
12	[104, 105]
13	[106, 107, 108, 109, 110, 111, 112, 113]
14	[114, 115]
15	[116, 117]
16	[118, 119]
17	[120, 121, 122, 123, 124, 125]
18	[126, 127]
19	[128, 129]
20	[130, 131]
