0	[0, 1, 2, 3, 4, 5, 6, 7]
1	[8, 9, 10, 11, 12, 13]
2	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 49, 48, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 46]
3	[28, 29]
4	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
5	[42, 43, 44, 45]
6	[70, 71]
7	[72, 73]
8	[74, 75, 76, 77, 78, 79]
9	[80, 81]
10	[82, 83]
11	[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 114, 113, 112, 111, 110, 109, 108, 116, 115, 94, 95, 117]
12	[96, 97, 98, 99, 100, 101]
13	[102, 103, 104, 105, 106, 107]
14	[118, 119, 120, 121, 122, 123]
15	[124, 125, 126, 127, 128, 129]
16	[130, 131]
17	[132, 133, 134, 138, 137, 136, 135, 139]
18	[140, 141]
19	[142, 143]
20	[144, 145]
21	[146, 147]
