0	[0, 1, 2, 3, 64, 65, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 4, 5]
1	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
2	[22, 23]
3	[24, 25]
4	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
5	[40, 41]
6	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
7	[52, 53]
8	[66, 67, 68, 69, 70, 71]
9	[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 88, 89, 90, 91, 92, 93, 87, 84, 85, 86]
10	[94, 95]
11	[96, 97]
12	[98, 99]
13	[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]
14	[118, 119, 120, 121, 122, 123]
15	[124, 125]
16	[126, 127]
17	[128, 129]
18	[130, 131]
19	[132, 133, 134, 135, 136, 137]
20	[138, 139]
21	[140, 141]
