0	[0, 1, 2, 3, 4, 5, 82, 81, 80, 79, 78, 77, 76, 75, 74, 88, 89, 87, 8, 9, 7, 6, 86, 85, 84, 83]
1	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 62, 61, 60, 63, 64, 65, 66, 67, 68, 72, 73, 71, 70, 69]
2	[20, 21, 22, 23, 24, 25, 26, 27, 28, 117, 116, 118, 119, 120, 121, 29, 30, 31]
3	[32, 33]
4	[34, 35]
5	[36, 37]
6	[38, 39, 40, 41, 42, 43]
7	[44, 45]
8	[46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 55]
9	[58, 59]
10	[90, 91]
11	[92, 93]
12	[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]
13	[108, 109, 110, 111, 112, 113]
14	[114, 115]
15	[122, 123]
16	[124, 125]
17	[126, 127, 128, 129, 130, 131]
18	[132, 133]
19	[134, 135, 136, 137, 138, 139]
