0	[0, 1, 16, 17, 18, 3, 2, 15, 14, 4, 5, 94, 93, 92, 89, 88, 90, 91, 6, 7, 8, 9, 10, 11, 12, 13, 95, 96, 97, 19, 20, 21, 22, 23, 24, 25, 26, 27]
1	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 102, 101, 38, 39, 40, 41, 103, 104, 105, 100]
2	[42, 43, 44, 45, 46, 47, 48, 49]
3	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 72, 73, 74, 75, 71, 70, 60, 61]
4	[62, 63, 64, 65, 66, 67, 68, 69]
5	[76, 77]
6	[78, 79]
7	[80, 81]
8	[82, 83, 84, 85, 86, 87]
9	[98, 99]
10	[106, 107]
11	[108, 109, 110, 111, 112, 113]
12	[114, 115]
13	[116, 117, 118, 119, 120, 121]
14	[122, 123]
15	[124, 125]
16	[126, 127]
17	[128, 129, 130, 131, 132, 133]
18	[134, 135]
19	[136, 137, 138, 139, 140, 141]
