0	[0, 1, 2, 3, 121, 120, 119, 122, 123, 118]
1	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
2	[16, 17, 18, 19, 20, 21, 22, 23]
3	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
4	[34, 35, 36, 53, 52, 51, 50, 54, 55, 56, 57, 58, 59, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
5	[48, 49]
6	[60, 61]
7	[62, 63]
8	[64, 65, 66, 67, 68, 69, 70, 72, 73, 71]
9	[74, 75, 76, 77, 78, 79]
10	[80, 81]
11	[82, 83]
12	[84, 85]
13	[86, 87, 88, 89, 90, 91]
14	[92, 93, 94, 95, 96, 97]
15	[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]
16	[112, 113]
17	[114, 115]
18	[116, 117]
19	[124, 125, 128, 129, 127, 126]
20	[130, 131]
