0	[0, 1, 2, 3, 32, 33, 34, 35, 24, 25, 23, 36, 37, 22, 21, 20, 31, 30, 28, 27, 26, 29, 4, 5, 8, 9, 10, 11, 112, 113, 111, 12, 13, 110, 109, 108, 7, 52, 51, 50, 49, 48, 56, 57, 58, 59, 53, 54, 55, 6]
1	[14, 15, 16, 17, 18, 19]
2	[38, 39]
3	[40, 41]
4	[42, 43]
5	[44, 45, 46, 47]
6	[60, 61, 74, 73, 72, 62, 63, 64, 65, 75, 76, 77, 80, 81, 79, 78]
7	[66, 67, 68, 69, 70, 71]
8	[82, 83, 84, 88, 89, 87, 86, 85]
9	[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
10	[100, 101, 104, 105, 103, 102]
11	[106, 107]
12	[114, 115]
13	[116, 117]
14	[118, 119, 120, 121, 122, 123]
15	[124, 125]
16	[126, 127]
17	[128, 129, 130, 131, 132, 133, 134, 135]
