0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 62, 61, 60, 63, 64, 65, 66, 67, 70, 69, 68, 71, 72, 73, 74, 75, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 31, 30, 14, 15]
1	[16, 17, 18, 83, 82, 84, 85, 20, 19, 86, 87, 21, 22, 23, 24, 25, 26, 27, 28, 29]
2	[42, 43, 44, 45, 46, 47]
3	[48, 49]
4	[50, 51, 52, 56, 57, 55, 54, 53]
5	[58, 59]
6	[76, 77, 78, 80, 81, 79]
7	[88, 89, 90, 91, 92, 93]
8	[94, 95, 96, 97, 98, 99]
9	[100, 101]
10	[102, 103, 104, 105, 106, 107]
11	[108, 109, 110, 111, 112, 113]
12	[114, 115, 116, 117, 118, 119]
13	[120, 121]
14	[122, 123]
15	[124, 125]
16	[126, 127]
17	[128, 129]
18	[130, 131]
19	[132, 133]
