0	[0, 1, 2, 3, 4, 45, 44, 46, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 6, 5, 47]
1	[20, 21]
2	[22, 23, 24, 25, 26, 27, 28, 29]
3	[30, 31]
4	[32, 33]
5	[34, 35, 40, 41, 42, 43, 37, 36, 39, 38]
6	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
7	[58, 59, 60, 61, 117, 116, 67, 66, 65, 64, 63, 62, 68, 115, 114, 69, 120, 121, 122, 123, 124, 125, 126, 127, 119, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 118]
8	[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]
9	[104, 105]
10	[106, 107, 108, 109, 110, 111]
11	[112, 113]
12	[128, 129, 130, 131, 132, 133, 134, 135]
13	[136, 137]
14	[138, 139, 140, 141, 142, 143]
15	[144, 145]
16	[146, 147]
17	[148, 149, 150, 151, 152, 153]
18	[154, 155]
19	[156, 157]
20	[158, 159]
21	[160, 161]
